26.10.14	06:00-22:59	0
27.10.14	06:00-22:59	1
28.10.14	06:00-22:59	1
29.10.14	06:00-22:59	1
30.10.14	06:00-22:59	1
31.10.14	06:00-22:59	1
01.11.14	06:00-22:59	0
02.11.14	06:00-22:59	0
03.11.14	06:00-22:59	1
04.11.14	06:00-22:59	1
05.11.14	06:00-22:59	1
06.11.14	06:00-22:59	1
07.11.14	06:00-22:59	1
08.11.14	06:00-22:59	0
09.11.14	06:00-22:59	0
10.11.14	06:00-22:59	1
11.11.14	06:00-22:59	1
12.11.14	06:00-22:59	1
13.11.14	06:00-22:59	1
14.11.14	06:00-22:59	1
15.11.14	06:00-22:59	0
16.11.14	06:00-22:59	0
17.11.14	06:00-22:59	1
18.11.14	06:00-22:59	1
19.11.14	06:00-22:59	1
20.11.14	06:00-22:59	1
21.11.14	06:00-22:59	1
22.11.14	06:00-22:59	0
23.11.14	06:00-22:59	0
24.11.14	06:00-22:59	1
25.11.14	06:00-22:59	1
26.11.14	06:00-22:59	1
27.11.14	06:00-22:59	1
28.11.14	06:00-22:59	1
29.11.14	06:00-22:59	0
30.11.14	06:00-22:59	0
01.12.14	06:00-22:59	1
02.12.14	06:00-22:59	1
03.12.14	06:00-22:59	1
04.12.14	06:00-22:59	1
05.12.14	06:00-22:59	1
06.12.14	06:00-22:59	0
07.12.14	06:00-22:59	0
08.12.14	06:00-22:59	1
09.12.14	06:00-22:59	1
10.12.14	06:00-22:59	1
11.12.14	06:00-22:59	1
12.12.14	06:00-22:59	1
13.12.14	06:00-22:59	0
14.12.14	06:00-22:59	0
15.12.14	06:00-22:59	1
16.12.14	06:00-22:59	1
17.12.14	06:00-22:59	1
18.12.14	06:00-22:59	1
19.12.14	06:00-22:59	1
20.12.14	06:00-22:59	0
21.12.14	06:00-22:59	0
22.12.14	06:00-22:59	1
23.12.14	06:00-22:59	1
24.12.14	06:00-22:59	1
25.12.14	06:00-22:59	1
26.12.14	06:00-22:59	1
27.12.14	06:00-22:59	0
28.12.14	06:00-22:59	0
29.12.14	06:00-22:59	1
30.12.14	06:00-22:59	1
31.12.14	06:00-22:59	1
01.01.15	06:00-22:59	1
02.01.15	06:00-22:59	1
03.01.15	06:00-22:59	0
04.01.15	06:00-22:59	0
05.01.15	06:00-22:59	1
06.01.15	06:00-22:59	1
07.01.15	06:00-22:59	1
08.01.15	06:00-22:59	1
09.01.15	06:00-22:59	1
10.01.15	06:00-22:59	0
11.01.15	06:00-22:59	0
12.01.15	06:00-22:59	1
13.01.15	06:00-22:59	1
14.01.15	06:00-22:59	1
15.01.15	06:00-22:59	1
16.01.15	06:00-22:59	1
17.01.15	06:00-22:59	0
18.01.15	06:00-22:59	0
19.01.15	06:00-22:59	1
20.01.15	06:00-22:59	1
21.01.15	06:00-22:59	1
22.01.15	06:00-22:59	1
23.01.15	06:00-22:59	1
24.01.15	06:00-22:59	0
25.01.15	06:00-22:59	0
26.01.15	06:00-22:59	1
27.01.15	06:00-22:59	1
28.01.15	06:00-22:59	1
29.01.15	06:00-22:59	1
30.01.15	06:00-22:59	1
31.01.15	06:00-22:59	0
01.02.15	06:00-22:59	0
02.02.15	06:00-22:59	1
03.02.15	06:00-22:59	1
04.02.15	06:00-22:59	1
05.02.15	06:00-22:59	1
06.02.15	06:00-22:59	1
07.02.15	06:00-22:59	0
08.02.15	06:00-22:59	0
09.02.15	06:00-22:59	1
10.02.15	06:00-22:59	1
11.02.15	06:00-22:59	1
12.02.15	06:00-22:59	1
13.02.15	06:00-22:59	1
14.02.15	06:00-22:59	0
15.02.15	06:00-22:59	0
16.02.15	06:00-22:59	1
17.02.15	06:00-22:59	1
18.02.15	06:00-22:59	1
19.02.15	06:00-22:59	1
20.02.15	06:00-22:59	1
21.02.15	06:00-22:59	0
22.02.15	06:00-22:59	0
23.02.15	06:00-22:59	1
24.02.15	06:00-22:59	1
25.02.15	06:00-22:59	1
26.02.15	06:00-22:59	1
27.02.15	06:00-22:59	1
28.02.15	06:00-22:59	0
01.03.15	06:00-22:59	0
02.03.15	06:00-22:59	1
03.03.15	06:00-22:59	1
04.03.15	06:00-22:59	1
05.03.15	06:00-22:59	1
06.03.15	06:00-22:59	1
07.03.15	06:00-22:59	0
08.03.15	06:00-22:59	0
09.03.15	06:00-22:59	1
10.03.15	06:00-22:59	1
11.03.15	06:00-22:59	1
12.03.15	06:00-22:59	1
13.03.15	06:00-22:59	1
14.03.15	06:00-22:59	0
15.03.15	06:00-22:59	0
16.03.15	06:00-22:59	1
17.03.15	06:00-22:59	1
18.03.15	06:00-22:59	1
19.03.15	06:00-22:59	1
20.03.15	06:00-22:59	1
21.03.15	06:00-22:59	0
22.03.15	06:00-22:59	0
23.03.15	06:00-22:59	1
24.03.15	06:00-22:59	1
25.03.15	06:00-22:59	1
26.03.15	06:00-22:59	1
27.03.15	06:00-22:59	1
28.03.15	06:00-22:59	0
29.03.15	06:00-22:59	0
30.03.15	06:00-22:59	1
31.03.15	06:00-22:59	1
01.04.15	06:00-23:59	1
02.04.15	06:00-23:59	1
03.04.15	06:00-23:59	1
04.04.15	06:00-23:59	0
05.04.15	06:00-23:59	0
06.04.15	06:00-23:59	1
07.04.15	06:00-23:59	1
08.04.15	06:00-23:59	1
09.04.15	06:00-23:59	1
10.04.15	06:00-23:59	1
11.04.15	06:00-23:59	0
12.04.15	06:00-23:59	0
13.04.15	06:00-23:59	1
14.04.15	06:00-23:59	1
15.04.15	06:00-23:59	1
16.04.15	06:00-23:59	1
17.04.15	06:00-23:59	1
18.04.15	06:00-23:59	0
19.04.15	06:00-23:59	0
20.04.15	06:00-23:59	1
21.04.15	06:00-23:59	1
22.04.15	06:00-23:59	1
23.04.15	06:00-23:59	1
24.04.15	06:00-23:59	1
25.04.15	06:00-23:59	0
26.04.15	06:00-23:59	0
27.04.15	06:00-23:59	1
28.04.15	06:00-23:59	1
29.04.15	06:00-23:59	1
30.04.15	06:00-23:59	1
01.05.15	06:00-23:59	1
02.05.15	06:00-23:59	0
03.05.15	06:00-23:59	0
04.05.15	06:00-23:59	1
05.05.15	06:00-23:59	1
06.05.15	06:00-23:59	1
07.05.15	06:00-23:59	1
08.05.15	06:00-23:59	1
09.05.15	06:00-23:59	0
10.05.15	06:00-23:59	0
11.05.15	06:00-23:59	1
12.05.15	06:00-23:59	1
13.05.15	06:00-23:59	1
14.05.15	06:00-23:59	1
15.05.15	06:00-23:59	1
16.05.15	06:00-23:59	0
17.05.15	06:00-23:59	0
18.05.15	06:00-23:59	1
19.05.15	06:00-23:59	1
20.05.15	06:00-23:59	1
21.05.15	06:00-23:59	1
22.05.15	06:00-23:59	1
23.05.15	06:00-23:59	0
24.05.15	06:00-23:59	0
25.05.15	06:00-23:59	1
26.05.15	06:00-23:59	1
27.05.15	06:00-23:59	1
28.05.15	06:00-23:59	1
29.05.15	06:00-23:59	1
30.05.15	06:00-23:59	0
31.05.15	06:00-23:59	0
01.06.15	06:00-23:59	1
02.06.15	06:00-23:59	1
03.06.15	06:00-23:59	1
04.06.15	06:00-23:59	1
05.06.15	06:00-23:59	1
06.06.15	06:00-23:59	0
07.06.15	06:00-23:59	0
08.06.15	06:00-23:59	1
09.06.15	06:00-23:59	1
10.06.15	06:00-23:59	1
11.06.15	06:00-23:59	1
12.06.15	06:00-23:59	1
13.06.15	06:00-23:59	0
14.06.15	06:00-23:59	0
15.06.15	06:00-23:59	1
16.06.15	06:00-23:59	1
17.06.15	06:00-23:59	1
18.06.15	06:00-23:59	1
19.06.15	06:00-23:59	1
20.06.15	06:00-23:59	0
21.06.15	06:00-23:59	0
22.06.15	06:00-23:59	1
23.06.15	06:00-23:59	1
24.06.15	06:00-23:59	1
25.06.15	06:00-23:59	1
26.06.15	06:00-23:59	1
27.06.15	06:00-23:59	0
28.06.15	06:00-23:59	0
29.06.15	06:00-23:59	1
30.06.15	06:00-23:59	1
